City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hithadhoo,-0.6,73.0833,80.04,80,95,13.22,MV,1667158411
Castro,-24.7911,-50.0119,72.46,82,100,9.06,BR,1667158412
Albany,42.6001,-73.9662,65.25,31,100,1.99,US,1667158401
Mataura,-46.1927,168.8643,54.97,65,28,1.14,NZ,1667158413
Rikitea,-23.1203,-134.9692,72.7,81,100,5.17,PF,1667158379
Tiznit Province,29.5833,-9.5,76.77,14,10,5.75,MA,1667158414
Lavrentiya,65.5833,-171.0,15.57,72,100,12.84,RU,1667158414
Rome,43.2128,-75.4557,67.62,24,0,3.44,US,1667158297
Vaini,-21.2,-175.2,77.16,88,40,11.5,TO,1667158415
Atuona,-9.8,-139.0333,77.38,74,5,18.99,PF,1667158416
Bathsheba,13.2167,-59.5167,86.61,70,20,12.66,BB,1667158416
Hwange,-18.3693,26.5019,84.4,32,95,2.04,ZW,1667158417
Thompson,55.7435,-97.8558,42.96,56,75,5.75,CA,1667158418
Punta Arenas,-53.15,-70.9167,51.91,50,0,29.93,CL,1667158366
Upernavik,72.7868,-56.1549,15.17,65,0,14.0,GL,1667158418
Busselton,-33.65,115.3333,53.13,71,88,11.5,AU,1667158419
North Bend,43.4065,-124.2243,61.25,83,0,0.0,US,1667158230
Tasiilaq,65.6145,-37.6368,37.56,98,100,20.09,GL,1667158420
Bluff,-46.6,168.3333,51.31,76,7,5.17,NZ,1667158421
Iqaluit,63.7506,-68.5145,29.93,86,100,10.36,CA,1667158421
Ushuaia,-54.8,-68.3,46.06,66,40,40.29,AR,1667158307
Clyde River,70.4692,-68.5914,5.23,85,40,5.75,CA,1667158422
Kargil,34.5667,76.1,38.28,39,100,4.43,IN,1667158423
Ponta do Sol,32.6667,-17.1,73.71,88,98,6.06,PT,1667158423
Sitka,57.0531,-135.33,48.09,71,100,28.77,US,1667158392
Puerto Ayora,-0.7393,-90.3518,67.55,92,97,5.99,EC,1667158424
Sangar,63.9242,127.4739,6.98,92,99,5.06,RU,1667158425
Torbay,47.6666,-52.7314,55.58,73,75,23.02,CA,1667158426
Airai,-8.9266,125.4092,61.52,89,100,1.41,TL,1667158426
Paamiut,61.994,-49.6678,29.62,64,100,7.09,GL,1667158427
Saldanha,-33.0117,17.9442,59.05,69,0,26.37,ZA,1667158427
Launceston,-41.45,147.1667,60.44,83,100,21.85,AU,1667158187
New Norfolk,-42.7826,147.0587,54.91,72,100,3.06,AU,1667158428
Mapiripán,2.8892,-72.1256,83.46,72,100,6.64,CO,1667158428
Hong Kong,22.2855,114.1577,76.32,59,100,21.0,HK,1667158194
Road Town,18.4167,-64.6167,80.69,94,40,11.5,VG,1667158430
Trincomalee,8.5711,81.2335,81.07,80,100,11.12,LK,1667158430
Iskateley,67.6803,53.1512,34.36,91,100,13.82,RU,1667158431
Acaraú,-2.8856,-40.12,82.6,60,4,19.64,BR,1667158431
General Higinio Morínigo,-25.95,-55.9167,78.1,88,66,3.4,PY,1667158432
Yārāda,17.65,83.2667,73.72,88,40,2.3,IN,1667158432
Hilo,19.7297,-155.09,84.25,74,0,3.44,US,1667158433
Erzin,36.9559,36.2,70.29,32,19,6.64,TR,1667158434
Adrar,20.5022,-10.0711,80.62,12,58,9.73,MR,1667158434
Tautira,-17.7333,-149.15,78.28,80,50,10.11,PF,1667158435
Ancud,-41.8697,-73.8203,52.93,56,50,7.49,CL,1667158435
Arraial do Cabo,-22.9661,-42.0278,89.46,55,40,13.8,BR,1667158436
Camacha,33.0833,-16.3333,67.42,83,20,8.05,PT,1667158436
Manzhouli,49.6,117.4333,31.03,95,100,14.47,CN,1667158437
Dillon,34.4166,-79.3712,66.94,48,89,5.37,US,1667158168
Matara,5.9485,80.5353,76.44,90,95,4.14,LK,1667158438
Tsimmerbude,54.675,20.1347,51.96,91,40,2.62,RU,1667158438
Biak,-0.9131,122.8766,77.45,78,100,3.33,ID,1667158439
Norman Wells,65.282,-126.8329,14.04,92,100,5.75,CA,1667158439
Chimoré,-16.9833,-65.1333,84.99,66,100,3.71,BO,1667158440
Saint-Philippe,-21.3585,55.7679,72.99,82,45,13.35,RE,1667158440
Tashtagol,52.7657,87.8894,26.73,61,100,4.41,RU,1667158441
Hermanus,-34.4187,19.2345,58.8,55,100,13.15,ZA,1667158442
Brae,60.3964,-1.353,52.9,90,64,17.49,GB,1667158442
Mar del Plata,-38.0023,-57.5575,57.22,51,20,18.41,AR,1667158443
Japura,-0.3167,102.35,73.69,99,100,2.44,ID,1667158444
Mahébourg,-20.4081,57.7,74.25,78,40,10.36,MU,1667158399
Zima,53.9202,102.0442,23.31,73,84,3.18,RU,1667158445
George Town,5.4112,100.3354,81.23,92,20,3.44,MY,1667158228
Kahului,20.8947,-156.47,84.22,66,20,13.8,US,1667158446
Yar-Sale,66.8333,70.8333,30.13,93,100,16.87,RU,1667158447
Bredasdorp,-34.5322,20.0403,59.16,51,100,8.48,ZA,1667158447
Chara,56.9064,118.2631,23.97,87,100,3.6,RU,1667158448
San Juan,-31.5375,-68.5364,62.94,17,2,26.55,AR,1667158449
Provideniya,64.3833,-173.3,12.13,74,18,7.47,RU,1667158451
Port-Cartier,50.0334,-66.8654,55.08,64,46,7.34,CA,1667158451
Vestmannaeyjar,63.4427,-20.2734,46.09,92,100,6.73,IS,1667158452
Kapaa,22.0752,-159.319,82.38,74,40,14.97,US,1667158220
Hobart,-42.8794,147.3294,53.06,82,20,10.36,AU,1667158185
Ostrovnoy,68.0531,39.5131,38.59,70,100,26.33,RU,1667158454
Khatanga,71.9667,102.5,9.3,96,96,8.05,RU,1667158454
Udachny,66.4167,112.4,-8.99,100,36,3.22,RU,1667158455
Colorado,-22.8375,-51.9731,79.18,74,66,7.4,BR,1667158456
Izumo,35.3667,132.7667,51.75,78,31,6.02,JP,1667158375
Avarua,-21.2078,-159.775,73.45,94,75,21.85,CK,1667158458
Tsnori,41.6209,45.9694,51.76,64,21,4.32,GE,1667158460
Cape Town,-33.9258,18.4232,61.27,68,20,24.16,ZA,1667158200
Carnarvon,-24.8667,113.6333,61.38,57,0,26.02,AU,1667158461
Saint George,37.1041,-113.5841,67.24,22,0,5.75,US,1667158461
Kisanga,-7.4362,37.7034,76.87,71,99,8.32,TZ,1667158462
Butaritari,3.0707,172.7902,79.09,70,55,7.14,KI,1667158463
Lagoa,39.05,-27.9833,61.47,59,99,17.96,PT,1667158377
Beipiao,41.7919,120.7792,45.79,88,100,3.47,CN,1667158464
Algiers,36.7525,3.042,66.02,88,40,2.3,DZ,1667158464
Guerrero Negro,27.9769,-114.0611,73.36,58,0,8.99,MX,1667158170
Henties Bay,-22.116,14.2845,60.28,81,88,6.96,NA,1667158465
Kavieng,-2.5744,150.7967,81.75,70,52,7.94,PG,1667158467
Tuktoyaktuk,69.4541,-133.0374,12.2,79,20,16.11,CA,1667158468
Nikolskoye,59.7035,30.7861,37.29,59,4,14.94,RU,1667158468
Souillac,-20.5167,57.5167,73.78,78,40,10.36,MU,1667158469
Pañgobilian,8.8011,117.8594,79.29,87,100,14.18,PH,1667158470
Bengkulu,-3.8004,102.2655,74.25,91,100,4.16,ID,1667158471
Coahuayana Viejo,18.7333,-103.6833,87.15,59,1,6.22,MX,1667158471
Saskylakh,71.9167,114.0833,3.88,97,100,4.65,RU,1667158472
Cidreira,-30.1811,-50.2056,71.01,95,100,7.9,BR,1667158472
Kaitangata,-46.2817,169.8464,53.46,73,87,2.35,NZ,1667158473
Agadir,30.4202,-9.5982,84.65,24,28,3.89,MA,1667158304
Machalí,-34.1833,-70.6667,63.68,32,20,10.36,CL,1667158474
Yellowknife,62.456,-114.3525,25.32,93,100,13.8,CA,1667158266
Jamestown,42.097,-79.2353,63.05,34,0,6.91,US,1667158402
Kruisfontein,-34.0033,24.7314,59.88,64,100,15.88,ZA,1667158475
Caucayá,-0.1934,-74.7819,89.33,51,100,4.03,CO,1667158475
San Miguel de Tucumán,-26.8241,-65.2226,75.2,27,100,14.97,AR,1667158476
Matagami,49.7502,-77.6328,57.31,51,40,9.22,CA,1667158477
Nola,40.922,14.5329,66.63,65,4,1.86,IT,1667158478
Nizhniye Sergi,56.6614,59.3033,33.1,96,100,11.92,RU,1667158478
Thunder Bay,48.4001,-89.3168,62.58,31,40,5.75,CA,1667158479
Tremedal,-14.9758,-41.4108,86.83,42,54,10.0,BR,1667158480
